queued_at,paragraph_id,concept,reason,text
2026-03-02T11:36:44Z,135,forest,no_definition_keywords,"Manwood in Lawes of the Forest (1598) describes a forest as “a certain territory of woody grounds, fruitful pastures, privileged for wild beasts and fowls of forest, chase and warren, to rest and abide in the safe protection of the king, for his princely delight and pleasures.” (Encyclopedia Britannia 1910. p. 645. http://books.google.com/books?id=jhZsJc4z5RkC&pg=PA657&lpg=PA657&dq=hawaii+forestland&source=web&ots=YlCTj-qUZR&sig=PtkyXu4oaaWBg-3k45z2nub3mDs#PPA645,M1 ) A 'forest,' then, was originally a juridical term referring to land that had been placed off limits by a royal decree. Once a region had been 'afforested,' or declared a forest, it could not be cultivated, exploited, or encroached upon. It lay outside the public domain, reserved for the king's pleasure and recreation. In England it also lay outside the common juridical sphere. Offenders were not punishable by the common law but rather by a set of very specific 'forest laws.' The royal forests lay 'outside' in another sense as well, for the space enclosed by the walls of a royal garden was sometimes called silva, or wood. Forestis silva meant the unenclosed woods 'outside' the walls.""” http://www.ecobooks.com/forests.htm"
2026-03-02T11:36:44Z,136,forest,no_definition_keywords,"Table 1 lists terms for forest, forestland and tree in a multitude of languages from around the world."
2026-03-02T11:36:44Z,137,forest,no_definition_keywords,“A jungle is tropical and untrammeled. A forest is temperate and little touched by humans. Woods are forests that have been worked by humans.” http://forum.wordreference.com/showthread.php?t=186539
2026-03-02T11:36:44Z,138,forest,no_definition_keywords,"For Claudentina, a quilombola woman (descendant of escaped African slaves) in her 60s from the community of Angelim in Sapê do Norte, in the Brazilian state of Espíritu Santo, the forest is “a place where people used to go to find fruits and seeds, vines, wood, plants, roots; to hunt and fish. It was also a place to practice our faith.” http://www.wrm.org.uy/bulletin/174/viewpoint.html"
2026-03-02T11:36:44Z,140,forest,no_definition_keywords,"Forest - (1) A community dominated by dense, extensive tree cover. (2) An area managed for producing timber and other products, or maintained under woody vegetation for such indirect benefits as protection of watersheds or recreation. (3) An area within an administrative boundary of a forest agency, whether having trees or not.(4) Land primarily devoted to trees. http://ruralsystemguide.com/Appendices/GlossF.html"
2026-03-02T11:36:44Z,150,forest,no_definition_keywords,"A certain territory of woody ground and fruitful pastures privileged for wild beasts and fowl of forest, chase and warren to rest and abide in, in the safe protection of the king for his pleasure. http://www.ceres.org/conference/notes/sustainable_forestry.htm"
2026-03-02T11:36:44Z,151,forest,no_definition_keywords,A defined area of land formerly set aside in England as a royal hunting ground. http://www.dictionary.com/cgi-bin/dict.pl?term=forest
2026-03-02T11:36:44Z,152,forest,no_definition_keywords,"A forest is a certain territory of woody grounds, fruitful pastures, privileged for wild beast and fowls of forest chase, and warren, to nest and abide in, in the safe protection of the King, for his princely delight and pleasure, with territory of ground, so privilege is meered and bounded with unremovable marks, meers and boundaries either know by matter of record, or else by prescription. (Manwood. 1598. The Lawes of the Forest). http://dspace.wbpublibnet.gov.in/dspace/bitstream/10689/10100/4/Chapter%201_1%20-%20125p.pdf"
2026-03-02T11:36:44Z,154,forest,no_definition_keywords,"A large extent or precinct of country, generally waste and woody, belonging to the sovereign, set apart for the keeping of game for his use, not inclosed, but distinguished by certain limits, and protected by certain laws, courts, and officers of its own. http://www.biology-online.org/dictionary/Forest"
2026-03-02T11:36:44Z,155,forest,no_definition_keywords,A waste grounds belonging to the king (Blackstone) http://www.foresthistory.org/ASPNET/Publications/CCCforestry/contents.htm
2026-03-02T11:36:44Z,156,forest,no_definition_keywords,"An area of land proclaimed to be forest under a Forest Act or Ordinance. Ford-Robertson 1971: 107, 298."
2026-03-02T11:36:44Z,158,forest,no_definition_keywords,"An area within an administrative boundary of a forest agency, whether having trees or not. http://fwie.fw.vt.edu/rhgiles/appendices/glossf.htm"
2026-03-02T11:36:44Z,159,forest,no_definition_keywords,"Any of certain tracts of woodland or wasteland, usually the property of the sovereign, preserved for gam http://www.yourdictionary.com/forest"
2026-03-02T11:36:44Z,160,forest,no_definition_keywords,"By the English law, a forest is a circuit of ground properly under the king's protection, for the peaceable living and abiding of beasts of hunting and the chase, and distinguished not only by having bounds and privileges, but also by having courts and Offices. 12 do. 22. http://www.alaska.net/~winter/bouvier1856_f_all.html"
2026-03-02T11:36:44Z,161,forest,no_definition_keywords,"Forest Reserve - A government land designation the purpose of which is to retain that land as forest or other natural vegetation, or to encourage its conversion to forest. http://www.molluscsoftasmania.net/Portfolio/Grove_1998_NatureConservationSourcebookForForestryProfessionals.pdf"
2026-03-02T11:36:44Z,162,forest,no_definition_keywords,"From a management standpoint, a forest is a collection of stands administered as a unit. http://ext.msstate.edu/pubs/pub1250.htm"
2026-03-02T11:36:44Z,163,forest,no_definition_keywords,"Historically, a prescribed but unenclosed area of land on which the sovereign had the exclusive right to hunt and make Forest Laws. More commonly, a large wooded area. http://www.tnw.org.uk/Note17.html"
2026-03-02T11:36:44Z,164,forest,no_definition_keywords,"Historically, an area set aside for hunting. http://explanation-guide.info/meaning/Forest.htm and http://en.wikipedia.org/wiki/Forest"
2026-03-02T11:36:44Z,165,forest,no_definition_keywords,"Hunting preserve of the king or lord-marcher, subject to forest law but not necessarily woodland (L 237); originally an area of land in which only the owner had the right to hunt deer and boar. http://info.sjc.ox.ac.uk/forests/glossary.htm"
2026-03-02T11:36:44Z,167,forest,no_definition_keywords,National Forest - A large expanse of forest that is protected by a government and may be harvested or hunted in only under controlled conditions http://www.allwords.com/query.asp#AHD
2026-03-02T11:36:44Z,170,forest,no_definition_keywords,"The mass of land of the public domain comprising of the public forest, permanent/established forests or forest reserves and other forest reservations.http://www.bwf.org/laws/FSAO_15.html"
2026-03-02T11:36:44Z,172,forest,no_definition_keywords,"(Closed) forest – Formed by trees at least 5 m tall with their crowns interlocking, covering 65% of the sky or more. http://www.birdlist.org/cam/themes/Volume_I_s.pdf"
2026-03-02T11:36:44Z,173,forest,no_definition_keywords,(Closed) forest - Formed by trees at least 5 meters tall with their crowns interlocking. Total canopy cover is greater than 40%. http://www.geery.com/Norfork_MUC.htm
2026-03-02T11:36:44Z,174,forest,no_definition_keywords,(Closed) Forest in which the stand density is greater than 20 percent of the area and tree crowns approach general contact with one another. https://www.uni-hohenheim.de/i490a/teaching/M4901-430/ws_03_04/reading_materials/New_Neef_Schwarzmeier_Studie.pdf
2026-03-02T11:36:44Z,176,forest,no_definition_keywords,"(Ecosystem) - An ecological system composed of interacting biotic and abiotic components of the environment in which trees are a major constituent, such that their canopies cover 20% or more of the area (Maini 1991) http://www.forestry.utoronto.ca/ac_staff/emeritus/My%20Webs/english.htm"
2026-03-02T11:36:44Z,178,forest,no_definition_keywords,"(Landscape) Forest is a natural and territorial complex of a different rank (from a facies to a geographical country) in which phytocoenoses are dominated by spontaneously developing tree vegetation. Ref. Kireev D.M. 1984. Ecological and Georaphical Terms in Forestry. Reference Glossary, Nauka, Novosibirsk, 1984, page 63"
2026-03-02T11:36:44Z,179,forest,no_definition_keywords,"(NALMS) Land which is at least 10 percent occupied by forest trees of any size or formerly having had such tree cover and not currently developed for non-forest use. Lands developed for non-forest use include areas for crops, improved pasture, residential, or administrative areas, improved roads of any width, and adjoining road clearing and power line clearing of any width. http://www.nalms.org/glossary/lkword_f.htm"
2026-03-02T11:36:44Z,180,forest,no_definition_keywords,(Open) Forest in which the tree canopy layer is discontinuous but covers at least 10 percent of the area and in which the grass layer is continuous. https://www.uni-hohenheim.de/i490a/teaching/M4901-430/ws_03_04/reading_materials/New_Neef_Schwarzmeier_Studie.pdf
2026-03-02T11:36:44Z,182,forest,no_definition_keywords,(Remote sensing) Land with tree crown cover of more than 20 % of the area. Trees should be able to grow to a height of 7 m. Minimum area outside continuous forest: 0.5 ha. Minimum width outside continuous forest: 15 m. (minimum size stand; for instance 15 m x 333 m). (Köhl and Päivinen 1996).
2026-03-02T11:36:44Z,184,forest,no_definition_keywords,(SAF) (1958) (Forest) A plant association predominantly of trees and other woody vegetation. (SAF 1958) http://home.comcast.net/~gyde/5-agency_paper-2.doc
2026-03-02T11:36:44Z,185,forest,no_definition_keywords,"(SAF) (1971) (Forest) Generally, an ecosystem characterized by a more or less dense and extensive tree cover. More particularly, a plant community predominantly of trees and other woody vegetation, growing more or less closely together. (FORD-ROBERTSON 1971) . (Society of American Foresters, 1971) http://home.comcast.net/~gyde/5-agency_paper-2.doc"
2026-03-02T11:36:44Z,187,forest,no_definition_keywords,(Science: ecology) An extensive wood; a large tract of land covered with trees. http://www.biology-online.org/dictionary/Forest
2026-03-02T11:36:44Z,190,forest,no_definition_keywords,"(Upland) - An upland area with a tree canopy closure of greater than or equal to ten percent. Included in this category are pine, hardwood, and mixed forest and those areas where timber harvesting and subsequent regeneration are taking place. For a given forest stand to be classed as one particular species group, the polygon which contains the species must have a tree canopy comprised of 66 percent or more of the total canopy. Otherwise, the forest polygon will be classed as a mixed species. Classification of Upland Forests is most often supplemented through the use of aerial imagery. http://www.1000friendsofflorida.org/PUBS/stmarksGreen/apend2.asp"
2026-03-02T11:36:44Z,193,forest,no_definition_keywords,"A ""tree dominated ecosystem,"" http://europe.mtnforum.org/rs/econfreports/MountainPeopleForestsAndTrees.pdf"
2026-03-02T11:36:44Z,200,forest,no_definition_keywords,"A community of trees and other plants, together with the animals that live in it. This natural community is called an ecosystem and it is self sustaining. Forests are most commonly found where there is enough water for their growth and so they are most common in moister rather than drier parts of the world. Geography Glossary - http://www.atlanticeurope.com/geography/GeographyGlossary.html"
2026-03-02T11:36:44Z,201,forest,no_definition_keywords,"A community of trees, shrubs, herbs, and associated plants and organisms covering a considerable area; that use oxygen, water, and soil nutrients as the community attains maturity and reproduces itself. http://www.si.edu/crc/ep/forest/bin-pdf/Glossary.pdf"
2026-03-02T11:36:44Z,203,forest,no_definition_keywords,"A community or society of living things, the most important of which is the tree. The forest is a unit or organized whole consisting of three distinct parts - the canopy, the floor, and the wood-mass. (Gifford 1902)"
2026-03-02T11:36:44Z,204,forest,no_definition_keywords,"A complex association of trees, shrubs, and other plants in which each individual plays some part in the life of the community"" (Graves and Guise). http://www.foresthistory.org/ASPNET/Publications/CCCforestry/contents.htm"
2026-03-02T11:36:44Z,205,forest,no_definition_keywords,"A complex community of plants and animals in which trees are the most conspicuous members. A mixed forest includes both coniferous and deciduous trees. http://www.hww.ca/glossary.asp#letterR, http://www.minntrees.org/facts/ff17.htm and http://www.hww.ca/glossary.asp#letterF"
2026-03-02T11:36:44Z,207,forest,no_definition_keywords,A complex ecosystem consisting mainly of trees that buffer the earth and support a myriad of life forms. http://edugreen.teri.res.in/explore/forestry/what.htm
2026-03-02T11:36:44Z,208,forest,no_definition_keywords,"A complex, self-regenerating system, encompassing soil, water, microclimate, energy, and a wide variety of plants and animals in a mutual relationship. Plantations, on the other hand, have one or a few species of trees/crops (often alien), planted in homogenous blocks of the same age. Plantation trees are much closer to industrial agricultural crops than to forests (as usually understood) or a traditional agricultural field. http://www.un.org/esa/socdev/unpfii/documents/6session_crp6.doc"
2026-03-02T11:36:44Z,210,forest,no_definition_keywords,"A continuous stand of trees > 10 m high, with interlocking crowns. There are many kinds of forests and ways to classify them, for example, by ecozone, vegetation type, climate, dominant species, conformation. http://www.bugwood.caes.uga.edu/glossary/ and http://www.worldagroforestrycentre.org/sea/AgroModels/DBases/af/"
2026-03-02T11:36:44Z,213,forest,no_definition_keywords,"A dense growth of trees, plants, and underbrush covering a large area. http://www.answers.com/topic/forest"
2026-03-02T11:36:44Z,216,forest,no_definition_keywords,A diverse community of plants and animals in which trees are the most conspicuous members. http://mojavedesert.net/glossary/forest.html
2026-03-02T11:36:44Z,218,forest,no_definition_keywords,"A forest (also called a wood, woodland, wold, weald, holt, frith, or firth) is an area with a high density of trees."
2026-03-02T11:36:44Z,219,forest,no_definition_keywords,"A forest has a canopy of trees whose crowns interlock at 10 m or higher, with variable lower layers; http://www.zamsoc.org/wp-content/uploads/2012/02/Dry-Forests-Report-Full-document.pdf"
2026-03-02T11:36:44Z,220,forest,no_definition_keywords,"A forest is a dense growth of trees, together with other plants, covering a large area of land. The science concerned with the study, preservation, and management of forests is forestry."
2026-03-02T11:36:44Z,221,forest,no_definition_keywords,"A forest is an area with a high density of trees. Forests are also referred to as:a wood, woodland, wold, weald, holt, and firth. http://www.planetpals.com/habitats.html"
2026-03-02T11:36:44Z,222,forest,no_definition_keywords,A forest is an ecosystem-a community of plants and animals interacting with one another and with the physical environment. http://www.pkarticleshub.com/2012/02/04/forests-–-an-imperative-resource/ (26) http://www.genesisny.net/Commodity/Timber/Timberglos.html
2026-03-02T11:36:44Z,223,forest,no_definition_keywords,"A forest is usually an area filled with trees but any tall densely packed area of vegetation may be considered a forest, even underwater vegetation such as kelp forests, or non-vegetation such as fungi,[2] and bacteria http://en.wikipedia.org/wiki/Forest"
2026-03-02T11:36:44Z,224,forest,no_definition_keywords,A forest is an area with a high density of trees. http://www.reference.com/browse/wiki/Forest
2026-03-02T11:36:44Z,225,forest,no_definition_keywords,"A forest, also referred to as a wood or the woods and less often as a ‘wold” (or ‘weald’), ‘holt’, or ‘firth” (or “firth”), is an area with a high density of trees. http://crosword911.com/forest.jsp?=aHR0cDovL2VuLndpa2lwZWRpYS5vcmcvd2lraS9Gb3Jlc3Q= and http://en.wikipedia.org/wiki/Forest"
2026-03-02T11:36:44Z,227,forest,no_definition_keywords,"A land area with a minimum 10% tree crown coverage (or equivalent stocking level), or formerly having such tree cover and that is being naturally or artificially regenerated or is being afforested. http://figueresonline.com/csdafinal/English/publications/cdm/glossary.html"
2026-03-02T11:36:44Z,229,forest,no_definition_keywords,A large area covered chiefly with trees and undergrowth or a large number or dense mass of vertical objects. http://www.foreignword.com/Tools/dictsrch_aff.asp?menu=Y&query=forest&src=BP&srcbox=18&go=Translate&trg=AG
2026-03-02T11:36:44Z,230,forest,no_definition_keywords,"A large area full of trees, usually wild. http://www.cup.cam.ac.uk/esl/dictionary/default.asp?String=forest*1%2B0&ACT=SELECT"
2026-03-02T11:36:44Z,231,forest,no_definition_keywords,"A large area of land covered with trees and plants, usually larger than a wood, or the trees and plants themselves http://www.cup.cam.ac.uk/elt/dictionary/default.asp?String=forest*1%2B0&ACT=SELECT"
2026-03-02T11:36:44Z,232,forest,no_definition_keywords,A large area of land densely covered with trees and other plants http://machaut.uchicago.edu/cgi-bin/WEDT1.sh?word=forest&searchtype=default&constraint=1 and http://www.wordsmyth.net/cgi-bin/simplesearch.cgi?matchent=forest&matchtype=exact&matchid=-1&retall=1
2026-03-02T11:36:44Z,233,forest,no_definition_keywords,"A large area of land that is covered by trees and associated undergrowth, either growing wild or managed for the purpose of timber production. http://www.europe.apnet.com/inscight/12031996/forest1.htm and http://www.harcourt.com/dictionary/def/4/1/0/7/4107300.html"
2026-03-02T11:36:44Z,234,forest,no_definition_keywords,A large area of trees clumped together is called a forest. http://entomology.cornell.edu/cals/entomology/extension/outreach/upload/Daley_TeacherResource_Forest.pdf
2026-03-02T11:36:44Z,235,forest,no_definition_keywords,"A large area thickly covered with trees. Forests grow in different conditions, although large stands of trees need temperatures above about 50 degrees F (10 degrees C) in the warmest months and an annual precipitation over 8 inches (20 cm). Forests are distinguished by their main species of trees and plants, density, and soil type. http://www.zmt-bremen.de/files/Downlods/marine_glossary.pdf"
2026-03-02T11:36:44Z,237,forest,no_definition_keywords,A large area where trees grow close together. http://www.linguistics.ruhr-uni-bochum.de:8099/cgi-bin/search.sh?tmpl=tmpls&itmpl=tmpls&form=forest
2026-03-02T11:36:44Z,240,forest,no_definition_keywords,A large tract of land covered with trees and underbrush http://www.lpb.org/programs/forestseries/pforser_glossary.pdf
2026-03-02T11:36:44Z,243,forest,no_definition_keywords,"A large tract of land with a fairly dense growth of trees. This differs in degree from woodland, which tends to refer more to open forests (Choudhury & Jansen 1998 and Timberlake & van der Poel 1979). http://www.iapad.org/publications/ppgis/landglossary.pdf"
2026-03-02T11:36:44Z,245,forest,no_definition_keywords,A living community of flora (plants) and fauna (animals) dominated by trees. http://www.abanet.org/environ/committees/forest/Public%20Service%20Project%20UZ%20Forest.DOC
2026-03-02T11:36:44Z,247,forest,no_definition_keywords,"A natural, self-sustaining community characterized by vertical structure created by the presence of trees. (http://www.globalff.org/Feature_Articles/Previous_Articles/pre-defo.htm and http://www.geocities.com/atlas/word/gff_deforest.html)"
2026-03-02T11:36:44Z,249,forest,no_definition_keywords,A place with many trees and plants. http://wings.ucdavis.edu/Book/Atmosphere/beginner/deforestation-01.html
2026-03-02T11:36:44Z,250,forest,no_definition_keywords,A plant and animal community dominated by trees. http://www.morcd.org/totorcd/Forestry%20Terms.htm
2026-03-02T11:36:44Z,253,forest,no_definition_keywords,A plant community dominated by trees and other wood plants. http://www.ag.iastate.edu/departments/forestry/ext/dictionary.html and http://muextension.missouri.edu/xplor/agguides/forestry/g05054.htm
2026-03-02T11:36:44Z,254,forest,no_definition_keywords,"A plant community dominated by trees and other woody plants. http://www.washingtonforests.com/glossary.html Washington Forest Protection Association, http://www.idahoforests.org/dict1.htm the Idaho Forest, and http://ext.msstate.edu/pubs/pub1250.htm"
2026-03-02T11:36:44Z,255,forest,no_definition_keywords,"A plant community dominated by trees and woody plants. From a management standpoint, a forest is a collection of stands administered as a unit. http://msucares.com/pubs/pub1250.htm"
2026-03-02T11:36:44Z,259,forest,no_definition_keywords,A thick growth of trees and underbrush covering an extensive tract of land; large woods: often used figuratively. http://www.yourdictionary.com/forest
2026-03-02T11:36:44Z,261,forest,no_definition_keywords,A tract of land covered by a forest. http://www.wordsmyth.net/cgi-bin/simplesearch.cgi?matchent=forestland&matchtype=exact&matchid=-1&retall=1
2026-03-02T11:36:44Z,263,forest,no_definition_keywords,A type of habitat or biome which has a high density of trees. http://targetstudy.com/nature/habitats/forests/
2026-03-02T11:36:44Z,265,forest,no_definition_keywords,"A vegetation community dominated by trees and other woody shrubs, growing close enough together that the tree tops touch or overlap, creating various degrees of shade on the forest floor. It may produce benefits such as timber, recreation, wildlife habitat, etc. European Environment Agency (EEA), European Topic Centre on Catalogue of Data Sources (ETC/CDS) : General Multilingual Environmental Thesaurus Term Detail http://oaspub.epa.gov/trs/trs_proc_qry.alphabet?p_term_nm=F."
2026-03-02T11:36:44Z,266,forest,no_definition_keywords,"All lands with a tree canopy density of more than 10%, though they may not be statutorily notified as forest. http://sedac.ciesin.org/guides/lu/glossary.jsp"
2026-03-02T11:36:44Z,267,forest,no_definition_keywords,"All lands, more than one hectare in area, with a tree canopy density of more than 10 percent. Such lands may not be statutorily notified as forest area. http://envfor.nic.in/nfc/s-git.pdf"
2026-03-02T11:36:44Z,269,forest,no_definition_keywords,"An aggregate of trees, which grow near-by, affect each other and the surrounding space and, therefore, are changing their outside and inner structure Russian forestry scientist G.Morozov (1930) http://sapiens.revues.org/734"
2026-03-02T11:36:44Z,271,forest,no_definition_keywords,An area grown with trees. http://www.forestry.ubc.ca/concert/ashton.html#21
2026-03-02T11:36:44Z,273,forest,no_definition_keywords,An area of land covered by trees; forests can be natural or planted. http://www.forestry.sa.gov.au/pdf/glossary.pdf
2026-03-02T11:36:44Z,274,forest,no_definition_keywords,"An area of land covered largely with trees. Forests are vital parts of our global ecosystem supplying oxygen, habitat for wildlife, timber and recreation areas. http://ohia.com/ohia/roadshows/sky/glossary.htm"
2026-03-02T11:36:44Z,278,forest,no_definition_keywords,An area whose principle crop is trees. A forest includes both the forest cover and the soil beneath it. (Moon and Courtlandt 1914).
2026-03-02T11:36:44Z,279,forest,no_definition_keywords,An area with a high density of trees http://explanation-guide.info/meaning/Forest.htm and http://en.wikipedia.org/wiki/Forest
2026-03-02T11:36:44Z,282,forest,no_definition_keywords,"An association of trees (as in large plantations with no undergrowth), or shrubs (as in the watersheds of the Southwest), or both (as in the hardwood and mixed forests), growing on a considerable area, upon which it is possible to practice forestry. http://www.foresthistory.org/ASPNET/Publications/CCCforestry/contents.htm"
2026-03-02T11:36:44Z,283,forest,no_definition_keywords,"An ecosystem characterised by more or less continuous tree cover. However, a forest is more than trees - a forest also includes shrubs, vines, herbs, mosses, microorganisms, insects and other animals, which interact among themselves and with their environment. The type of forest is defined by either geography or climate (e.g., tropical, boreal - another word for northern -or coastal) or for the predominant tree found in that forest (coniferous, deciduous or mixed). http://www.evergreentheatre.com/forests.htm"
2026-03-02T11:36:44Z,288,forest,no_definition_keywords,"An ecosystem dominated by trees, with a unique combination of plants, animals, microbes, soil, and climate. http://forestinfo.org/sust.htm"
2026-03-02T11:36:44Z,289,forest,no_definition_keywords,An ecosystem or assemblage of ecosystems dominated by trees and other woody vegetation. http://www.museum.state.il.us/muslink/forest/htmls/intro_def.html
2026-03-02T11:36:44Z,290,forest,no_definition_keywords,"An ecosystem that, when intact, is characterized by tree cover usually consisting of stands varying in characteristics such as species, structure, composition, age-class, and commonly including streams, and wildlife. While forest ecosystems are not bound by property lines, for the purpose of this document, ""forest"" may be delimited by ownership or other qualifying characteristics. http://www.fscus.org/html/about_fsc/who_we_are/glossary_of_terms.html"
2026-03-02T11:36:44Z,295,forest,no_definition_keywords,"An extensive wood, or a large tract of land covered with trees. In America, the word is usually applied to a wood of native growth, or a tract of woodland which has never been cultivated. It differs from wood or woods chiefly in extent http://www.christiantech.com/cgi-bin/webster.exe?search_for_cgi-bin_texts_web1828=forest"
2026-03-02T11:36:44Z,296,forest,no_definition_keywords,"An extensive wood; a large tract of land covered with trees; in the United States, a wood of native growth, or a tract of woodland which has never been cultivated. http://machaut.uchicago.edu/cgi-bin/WEBSTER.sh?WORD=forest and http://www.graylab.ac.uk/cgi-bin/omd?forest"
