concept_id,definition_id,label,definition_type,organization,country,region,year,geographic_scope,source_url,section_main,section_sub,section_sub_sub,raw_text,clean_text
land_cover,def_unk_2005_10,Land cover,Land Cover,,,,2005,National,http://www.utsa.edu/lrsg/teaching/es6973/project/jayar1.pdf,2.1 LAND COVER,,,"Land Cover is the type of material present on the landscape. Materials such as water, different types of vegetation, soil, and man-made materials like asphalt (Jensen 2005). http://www.utsa.edu/lrsg/teaching/es6973/project/jayar1.pdf.","Land Cover is the type of material present on the landscape. Materials such as water, different types of vegetation, soil, and man-made materials like asphalt (Jensen 2005)"
land_cover,def_unk_1989_11,Land cover,Land Use,USDA,,,1989,National,,2.1 LAND COVER,,,"That which overlays or currently covers the ground, especially vegetation, permanent snow and ice fields, water bodies, or structures. Barren land is also considered a ‘land cover’ although technically it is lack of cover. The term land cover can be thought of as applying to the setting in which action (one or more different land uses) takes place (USDA Forest Service 1989).","That which overlays or currently covers the ground, especially vegetation, permanent snow and ice fields, water bodies, or structures. Barren land is also considered a ‘land cover’ although technically it is lack of cover. The term land cover can be thought of as applying to the setting in which action (one or more different land uses) takes place (USDA Forest Service 1989)"
land_cover,def_unk_1997_12,Land cover,Land Cover,,,,1997,National,,2.1 LAND COVER,,,"The observed (bio) physical cover on the earth's surface. Also aspects describing land itself rather than land cover have been included (e.g. bare areas, waterbodies, etc.) because in practice the scientific community is used to describe those aspects under the term land cover (Di Gregorio and Jansen 1997, 1998, Jansen and Di Gregorio 1998, Choudhury and Jansen 1998.).","The observed (bio) physical cover on the earth's surface. Also aspects describing land itself rather than land cover have been included (e.g. bare areas, waterbodies, etc.) because in practice the scientific community is used to describe those aspects under the term land cover (Di Gregorio and Jansen 1997, 1998, Jansen and Di Gregorio 1998, Choudhury and Jansen 1998.)"
land_cover,def_unk_unknown_13,Land cover,Land Cover,,,,,National,http://www.glcn-lccs.org/index.php?name=Content&pa=showpage&pid=2,2.1 LAND COVER,,,"The observed (bio)physical cover on the earth’s surface. In the strict sense, land cover is confined to vegetation and man-made features; bare rock or bare soils are describing land itself rather than land cover and it is also disputable whether water surfaces can be considered real land cover. However, in practice, the scientific community usually describes those aspects within the term land cover. http://www.glcn-lccs.org/index.php?name=Content&pa=showpage&pid=2.","The observed (bio)physical cover on the earth’s surface. In the strict sense, land cover is confined to vegetation and man-made features; bare rock or bare soils are describing land itself rather than land cover and it is also disputable whether water surfaces can be considered real land cover. However, in practice, the scientific community usually describes those aspects within the term land cover"
land_cover,def_unk_unknown_14,Land cover,Land Cover,,,,,International,http://hosting.soonet.ca/eliris/remotesensing/bl130lec6.html,2.1 LAND COVER,,,"The surface cover whether vegetation, water, bare soil, urban development or other. Identifying, delineating and mapping land cover is important for global monitoring studies, resource management, and planning activities. http://hosting.soonet.ca/eliris/remotesensing/bl130lec6.html","The surface cover whether vegetation, water, bare soil, urban development or other. Identifying, delineating and mapping land cover is important for global monitoring studies, resource management, and planning activities"
land_cover,def_unk_unknown_15,Land cover,Land Cover,,,,,National,www.pamagic.org/DataStds/Current/DataStandards_LandUse_05-22-02.pdf,2.1 LAND COVER,,,"The vegetation (natural or planted) or man made constructions (buildings, etc.) which occur on the earth surface. Water, ice, bare rock, sand and similar surfaces also count as land cover. www.pamagic.org/DataStds/Current/DataStandards_LandUse_05-22-02.pdf","The vegetation (natural or planted) or man made constructions (buildings, etc.) which occur on the earth surface. Water, ice, bare rock, sand and similar surfaces also count as land cover"
land_cover,def_usa_unknown_16,Land cover,Land Cover,,USA,,,National,http://biology.usgs.gov/s+t/SNT/noframe/lu106.htm,2.1 LAND COVER,,,Land cover change (USA-FED-UDSI-USGS) describes differences in the area occupied by cover types through time. http://biology.usgs.gov/s+t/SNT/noframe/lu106.htm,Land cover change (USA-FED-UDSI-USGS) describes differences in the area occupied by cover types through time
land_cover,def_unk_2002_17,Land cover,Land Cover,,,,2002,National,,2.1 LAND COVER,,,"Land cover classification - A process of stratification and systematic grouping of land cover into multi-level, mutually exclusive classes according to selected criteria. It is independent of map scale, data source and geographic area. (Kalensky et al. 2002).","Land cover classification - A process of stratification and systematic grouping of land cover into multi-level, mutually exclusive classes according to selected criteria. It is independent of map scale, data source and geographic area. (Kalensky et al. 2002)"
land_cover,def_unk_2002_18,Land cover,Land Cover,,,,2002,National,,2.1 LAND COVER,,,"Land cover map legend - A subset of land cover classes compatible with the map scale, map type (forest map, forest change map, agricultural land map, land degradation map, etc.) and map accuracy requirements. Furthermore, the map legend is specific to a geographic area of the map. (Kalensky et al. 2002).","Land cover map legend - A subset of land cover classes compatible with the map scale, map type (forest map, forest change map, agricultural land map, land degradation map, etc.) and map accuracy requirements. Furthermore, the map legend is specific to a geographic area of the map. (Kalensky et al. 2002)"
land_cover,def_eur_unknown_19,Land cover,Land Use,European Union,European Union,,,International,http://glossary.eea.europa.eu/EEAGlossary/L/land_use,2.1 LAND COVER,,,"(European Environment Agency) - Land use corresponds to the socio-economic description (functional dimension) of areas: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Contrary to land cover, land use is difficult to 'observe'. For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. Distinctions between land use and land cover and their definition have impacts on the development of classification systems, data collection and information systems in general. http://glossary.eea.europa.eu/EEAGlossary/L/land_use and http://ec.europa.eu/agriculture/publi/landscape/gloss.htm","Land use corresponds to the socio-economic description (functional dimension) of areas: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Contrary to land cover, land use is difficult to 'observe'. For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. Distinctions between land use and land cover and their definition have impacts on the development of classification systems, data collection and information systems in general. and"
land_cover,def_eur_unknown_20,Land cover,Land Use,European Union,European Union,,,International,http://europa.eu.int/comm/agriculture/publi/landscape/gloss.htm,2.1 LAND COVER,,,"(European Environment Agency) The socio-economic description (functional dimension) of areas: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Contrary to land cover, land use is difficult to ""observe"". For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. Distinctions between land use and land cover and their definition have impacts on the development of classification systems, data collection and information systems in general. http://europa.eu.int/comm/agriculture/publi/landscape/gloss.htm","The socio-economic description (functional dimension) of areas: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Contrary to land cover, land use is difficult to ""observe"". For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. Distinctions between land use and land cover and their definition have impacts on the development of classification systems, data collection and information systems in general"
land_cover,def_eur_unknown_21,Land cover,Land Use,European Union,European Union,,,International,http://epaedia.eea.europa.eu/glossary.php?letter=L&gid=92#viewterm,2.1 LAND COVER,,,"(European Union) Corresponds to the socio-economic description (functional dimension) of areas: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Contrary to land cover, land use is difficult to 'observe'. For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. Distinctions between land use and land cover and their definition have impacts on the development of classification systems, data collection and information systems in general. http://epaedia.eea.europa.eu/glossary.php?letter=L&gid=92#viewterm","Corresponds to the socio-economic description (functional dimension) of areas: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Contrary to land cover, land use is difficult to 'observe'. For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. Distinctions between land use and land cover and their definition have impacts on the development of classification systems, data collection and information systems in general"
land_cover,def_eur_1993_22,Land cover,Land Use,European Union,European Union,,1993,International,http://circa.europa.eu/irc/dsis/coded/info/data/coded/en/gl009961.htm,2.1 LAND COVER,,,"(European Union) For land use, various approaches are proposed into the literature. Two main ""schools"" may be distinguished. Land use in terms of functional dimension corresponds to the description of areas in terms of their socio-economic purpose: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Another approach, termed sequential, has been particularly developed for agricultural purposes. The definition is a series of operations on land, carried out by humans, with the intention to obtain products and/or benefits through using land resources. For example a sequence of operations such as ploughing, seeding, weeding, fertilising and harvesting (MÜCHER et al. 1993). Contrary to land cover, land use is difficult to ""observe"". For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. The information coming from the source of observation may not be sufficient and may require additional information. In the case of agricultural use, farmers may bring information, for example if cattle are present or not, if they are grazing. It is also possible to use characteristics on the spot indicating the presence or absence of cattle. For the FUNCTIONAL approach, inference from land cover may be helpful. For the SEQUENTIAL approach, a more exhaustive recording of various attributes will be needed, for example a multi-temporal approach. In the following, land use will be understood as FUNCTIONAL. http://circa.europa.eu/irc/dsis/coded/info/data/coded/en/gl009961.htm","For land use, various approaches are proposed into the literature. Two main ""schools"" may be distinguished. Land use in terms of functional dimension corresponds to the description of areas in terms of their socio-economic purpose: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Another approach, termed sequential, has been particularly developed for agricultural purposes. The definition is a series of operations on land, carried out by humans, with the intention to obtain products and/or benefits through using land resources. For example a sequence of operations such as ploughing, seeding, weeding, fertilising and harvesting (MÜCHER et al. 1993). Contrary to land cover, land use is difficult to ""observe"". For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. The information coming from the source of observation may not be sufficient and may require additional information. In the case of agricultural use, farmers may bring information, for example if cattle are present or not, if they are grazing. It is also possible to use characteristics on the spot indicating the presence or absence of cattle. For the FUNCTIONAL approach, inference from land cover may be helpful. For the SEQUENTIAL approach, a more exhaustive recording of various attributes will be needed, for example a multi-temporal approach. In the following, land use will be understood as FUNCTIONAL"
land_cover,def_unk_2003_23,Land cover,Land Use,IPCC,,,2003,International,http://www.junkscience.com/draft_AR4/GLOSSARY_SOD_TSU_FINAL.pdf,2.1 LAND COVER,,,"(IPCC - 2003) The total of arrangements, activities and inputs undertaken (a set of human actions) in a certain land cover type. The term “land use” is also used in the sense of the social and economic purposes for which land is managed (e.g., grazing, timber extraction, and conservation). (Source: Second Order Draft Glossary IPCC WGI Fourth Assessment Rept. http://www.junkscience.com/draft_AR4/GLOSSARY_SOD_TSU_FINAL.pdf)","The total of arrangements, activities and inputs undertaken (a set of human actions) in a certain land cover type. The term “land use” is also used in the sense of the social and economic purposes for which land is managed (e.g., grazing, timber extraction, and conservation). (Source: Second Order Draft Glossary IPCC WGI Fourth Assessment Rept"
land_cover,def_unk_unknown_24,Land cover,Land Use,IPCC,,,,International,http://www.bib.fsagx.ac.be/coste21/glossary.html,2.1 LAND COVER,,,"(IPCC) The social and economic purposes for which land is managed (e.g., grazing, timber extraction, conservation). http://www.bib.fsagx.ac.be/coste21/glossary.html and http://www.ipcc.ch/pub/SPM_SRLULUCF.pdf","The social and economic purposes for which land is managed (e.g., grazing, timber extraction, conservation). and"
land_cover,def_unk_unknown_25,Land cover,Land Use,,,,,National,http://stats.oecd.org/glossary/detail.asp?ID=6493,2.1 LAND COVER,,,"(OECD) Land use is based on the functional dimension of land for different human purposes or economic activities. Typical categories for land use are dwellings, industrial use, transport, recreational use or nature protection areas. http://stats.oecd.org/glossary/detail.asp?ID=6493","Land use is based on the functional dimension of land for different human purposes or economic activities. Typical categories for land use are dwellings, industrial use, transport, recreational use or nature protection areas"
land_cover,def_unk_unknown_26,Land cover,Land Cover,UNEP,,,,International,http://www.grida.no/climate/ipcc_tar/wg1/518.htm,2.1 LAND COVER,,,"(UN-EP) - The total of arrangements, activities and inputs undertaken in a certain land cover type (a set of human actions). The social and economic purposes for which land is managed (e.g., grazing, timber extraction, and conservation). http://www.grida.no/climate/ipcc_tar/wg1/518.htm","The total of arrangements, activities and inputs undertaken in a certain land cover type (a set of human actions). The social and economic purposes for which land is managed (e.g., grazing, timber extraction, and conservation)"
land_cover,def_usa_unknown_27,Land cover,Land Use,USA-DOT-FHWA,USA,,,National,http://www.fhwa.dot.gov/planning/glossary/glossary_listing.cfm?TitleStart=L,2.1 LAND COVER,,,"(USA-DOT-FHWA) - Refers to the manner in which portions of land or the structures on them are used, i.e. commercial, residential, retail, industrial, etc. http://www.fhwa.dot.gov/planning/glossary/glossary_listing.cfm?TitleStart=L","Refers to the manner in which portions of land or the structures on them are used, i.e. commercial, residential, retail, industrial, etc"
land_cover,def_usa_unknown_28,Land cover,Land Use,USA-EIA,USA,,,National,http://www.eia.gov/tools/glossary/index.cfm?id=L,2.1 LAND COVER,,,"(USA-EIA) - The ultimate uses to be permitted for currently contaminated lands, waters, and structures at each Department of Energy installation. Land-use decisions will strongly influence the cost of environmental management. http://www.eia.gov/tools/glossary/index.cfm?id=L","The ultimate uses to be permitted for currently contaminated lands, waters, and structures at each Department of Energy installation. Land-use decisions will strongly influence the cost of environmental management"
land_cover,def_usa_unknown_29,Land cover,Land Cover,USA-FED-Climate Change Science Program,USA,,,National,http://www.climatescience.gov/Library/stratplan2003/final/annexd.htm#L,2.1 LAND COVER,,,"(USA-FED-Climate Change Science Program) The total of arrangements, activities, and inputs undertaken in a certain land cover type (a set of human actions). The social and economic purposes for which land is managed (e.g., grazing, timber extraction, and conservation). http://www.climatescience.gov/Library/stratplan2003/final/annexd.htm#L U","The total of arrangements, activities, and inputs undertaken in a certain land cover type (a set of human actions). The social and economic purposes for which land is managed (e.g., grazing, timber extraction, and conservation). U"
land_cover,def_usa_2006_30,Land cover,Land Use,USA-FED-EPA,USA,,2006,National,http://www.epa.gov/urban/glossary.htm,2.1 LAND COVER,,,"(USA-FED-EPA 2006) The degree to which the land reflects human activities (e.g., residential and industrial development, roads, mining, timber harvesting, agriculture, grazing, etc.). Land use describes how a piece of land is managed or used by humans. Land use is generally locally regulated in the U.S. based on zoning and other regulations. Land use mapping differs from land cover mapping in that it is not always obvious what the land use is from visual inspection. 2006. http://www.epa.gov/urban/glossary.htm","The degree to which the land reflects human activities (e.g., residential and industrial development, roads, mining, timber harvesting, agriculture, grazing, etc.). Land use describes how a piece of land is managed or used by humans. Land use is generally locally regulated in the U.S. based on zoning and other regulations. Land use mapping differs from land cover mapping in that it is not always obvious what the land use is from visual inspection. 2006"
land_cover,def_usa_unknown_31,Land cover,Land Use,USA-FED-EPA,USA,,,National,http://www.epa.gov/indicate/roe/html/roeAppDf.htm#f,2.1 LAND COVER,,,"(USA-FED-EPA) Describes how a piece of land is managed or used by humans. The degree to which the land reflects human activities (e.g., residential and industrial development, roads, mining, timber harvesting, agriculture, grazing, etc.). http://www.epa.gov/indicate/roe/html/roeAppDf.htm#f and http://www.epa.gov/indicators/roe/html/roeGlossL.htm","Describes how a piece of land is managed or used by humans. The degree to which the land reflects human activities (e.g., residential and industrial development, roads, mining, timber harvesting, agriculture, grazing, etc.). and"
land_cover,def_usa_1982_32,Land cover,Land Cover,USA-FED-DA,USA,,1982,National,,2.1 LAND COVER,,,"(USA-FED-DA 1982) The purpose of human activity on the land; it is usually, but not always, related to land cover. The NRI uses the term ""land cover/use"" to identify the categories that account for all the surface area in the United States [BS-1982, NRI-92] ftp://ftp-fc.sc.egov.usda.gov/NCGC/products/nri/2004range/chapter6.pdf","The purpose of human activity on the land; it is usually, but not always, related to land cover. The NRI uses the term ""land cover/use"" to identify the categories that account for all the surface area in the United States [BS-1982, NRI-92] ftp://ftp-fc.sc.egov.usda.gov/NCGC/products/nri/2004range/chapter6.pdf"
land_cover,def_usa_unknown_33,Land cover,Land Cover,USA-FED-DI-NRCS,USA,,,National,http://199.156.157.191/nri/blcu.htm,2.1 LAND COVER,,,"(USA-FED-DI-NRCS) The purpose of human activity on the land; it is usually, but not always, related to land cover. http://199.156.157.191/nri/blcu.htm and http://www.wv.nrcs.usda.gov/nri/blcu.htm","The purpose of human activity on the land; it is usually, but not always, related to land cover. and"
land_cover,def_unk_unknown_34,Land cover,Land Cover,,,,,National,http://srmwww.gov.bc.ca/risc/pubs/landuse/corporatelanduse/corporatelanduse-03.htm#a,2.1 LAND COVER,,,"Land ""use"" is defined in terms of a specific combination of land activity and land cover. http://srmwww.gov.bc.ca/risc/pubs/landuse/corporatelanduse/corporatelanduse-03.htm#a","Land ""use"" is defined in terms of a specific combination of land activity and land cover"
land_cover,def_unk_unknown_35,Land cover,Land Use,,,,,National,http://www.glcn-lccs.org/index.php?name=Content&pa=showpage&pid=2,2.1 LAND COVER,,,"Land use is characterized by the arrangements, activities and inputs people undertake in a certain land cover type to produce, change or maintain it. The definition of land use establishes a direct link between land cover and the actions of people in their environment. http://www.glcn-lccs.org/index.php?name=Content&pa=showpage&pid=2","Land use is characterized by the arrangements, activities and inputs people undertake in a certain land cover type to produce, change or maintain it. The definition of land use establishes a direct link between land cover and the actions of people in their environment"
land_cover,def_unk_1997_36,Land cover,Land Use,,,,1997,National,,2.1 LAND COVER,,,"The arrangements, activities and inputs people undertake in a certain land cover type to produce, change or maintain it (Di Gregorio and Jansen 1997, 1998, Jansen and Di Gregorio 1998). A given land use may take place on one, or more than one, piece of land and several land uses may occur on the same piece of land. Definition of land use in this way provides a basis for precise and quantitative economic and environmental impact analysis and permits precise distinctions between land uses, if required. Lands may be devoid of forest cover, but may be used for forestry purposes. Similarly, lands may have tree cover, but not used for forestry use – i.e. ""urban forests.""","The arrangements, activities and inputs people undertake in a certain land cover type to produce, change or maintain it (Di Gregorio and Jansen 1997, 1998, Jansen and Di Gregorio 1998). A given land use may take place on one, or more than one, piece of land and several land uses may occur on the same piece of land. Definition of land use in this way provides a basis for precise and quantitative economic and environmental impact analysis and permits precise distinctions between land uses, if required. Lands may be devoid of forest cover, but may be used for forestry purposes. Similarly, lands may have tree cover, but not used for forestry use – i.e. ""urban forests."""
land_cover,def_unk_unknown_37,Land cover,Land Cover,,,,,National,http://ceos.cnes.fr:8100/cdrom-00b/ceos1/science/glossary/glossl.htm,2.1 LAND COVER,,,"The current use of an area of land. This term is different to, but often confused with, land cover. http://ceos.cnes.fr:8100/cdrom-00b/ceos1/science/glossary/glossl.htm","The current use of an area of land. This term is different to, but often confused with, land cover"
land_cover,def_unk_unknown_38,Land cover,Land Cover,,,,,National,http://srmwww.gov.bc.ca/risc/pubs/landuse/corporatelanduse/corporatelanduse-03.htm#a,2.1 LAND COVER,,,"The description of human enterprises on the land and water, and may have the following components: activities (the actual use of land and related structures and modifications to the landscape); use-related land cover (where cover implies a use or is important to interpreting patterns or impacts of use); declared interests in the land (where use decisions may be affected by such interests); legal entities (legal boundaries, tenures, and regulations that affect use). http://srmwww.gov.bc.ca/risc/pubs/landuse/corporatelanduse/corporatelanduse-03.htm#a","The description of human enterprises on the land and water, and may have the following components: activities (the actual use of land and related structures and modifications to the landscape); use-related land cover (where cover implies a use or is important to interpreting patterns or impacts of use); declared interests in the land (where use decisions may be affected by such interests); legal entities (legal boundaries, tenures, and regulations that affect use)"
land_cover,def_unk_1994_39,Land cover,Land Use,,,,1994,National,,2.1 LAND COVER,,,"The purpose to which land is put by humans (e.g., protected areas, forestry for timber products, plantations, row-crop agriculture, pastures, or human settlements) (Turner and Meyer 1994). Change in land use may or may not cause a significant change in land cover. For example, change from selectively harvested forest to protected forest will not cause much discernible cover change in the short term, but change to cultivated land will cause a large change in cover.","The purpose to which land is put by humans (e.g., protected areas, forestry for timber products, plantations, row-crop agriculture, pastures, or human settlements) (Turner and Meyer 1994). Change in land use may or may not cause a significant change in land cover. For example, change from selectively harvested forest to protected forest will not cause much discernible cover change in the short term, but change to cultivated land will cause a large change in cover"
