definition_id,criteria_name,value,unit,value_si
def_unk_2005_163,min_canopy_cover,10.0,percent,10.0
def_unk_2005_163,min_height,5.0,meter,5.0
def_unk_2008_164,min_area,1.0,ha,1.0
def_unk_2008_164,min_canopy_cover,30.0,percent,30.0
def_unk_2008_164,min_height,5.0,m,5.0
def_unk_2012_165,min_height,5.0,meter,5.0
def_unk_unknown_166,min_area,1.0,hectare,1.0
def_unk_unknown_166,min_canopy_cover,10.0,percent,10.0
def_unk_unknown_166,min_height,2.0,meter,2.0
def_unk_2003_167,min_canopy_cover,60.0,percent,60.0
def_unk_2003_167,min_height,2.0,meter,2.0
def_unk_unknown_168,min_canopy_cover,10.0,percent,10.0
def_unk_unknown_169,min_area,0.5,hectare,0.5
def_unk_unknown_169,min_canopy_cover,10.0,percent,10.0
def_unk_unknown_169,min_height,5.0,meter,5.0
def_unk_unknown_170,min_area,1.0,hectare,1.0
def_unk_unknown_170,min_height,5.0,metre,5.0
def_eur_2009_172,min_area,0.5,ha,0.5
def_eur_2009_172,min_height,20.0,m,20.0
def_eur_unknown_173,min_area,0.5,ha,0.5
def_eur_unknown_173,min_canopy_cover,10.0,percent,10.0
def_eur_unknown_173,min_height,5.0,m,5.0
def_eur_unknown_173,min_width,20.0,m,20.0
def_unk_unknown_176,min_area,1.0,hectare,1.0
def_unk_unknown_176,min_height,5.0,metre,5.0
def_unk_2002_179,min_canopy_cover,10.0,percent,10.0
def_eur_unknown_180,min_area,0.5,ha,0.5
def_eur_unknown_180,min_canopy_cover,10.0,percent,10.0
def_eur_unknown_180,min_height,5.0,m,5.0
def_eur_unknown_180,min_width,20.0,m,20.0
def_unk_2010_183,min_area,0.5,ha,0.5
def_unk_2010_183,min_canopy_cover,10.0,percent,10.0
def_unk_2010_183,min_height,5.0,m,5.0
def_unk_2007_185,min_area,0.5,hectare,0.5
def_unk_2007_185,min_height,5.0,metre,5.0
def_unk_2001_186,min_area,0.5,hectare,0.5
def_unk_unknown_187,min_canopy_cover,30.0,percent,30.0
def_unk_unknown_187,min_height,7.0,m,7.0
def_unk_1995_195,min_height,34883.0,m,34883.0
def_unk_2001_197,min_area,0.5,ha,0.5
def_unk_2001_197,min_canopy_cover,10.0,percent,10.0
def_unk_2001_197,min_height,5.0,m,5.0
def_unk_2001_197,min_width,20.0,m,20.0
def_unk_2001_198,min_area,0.5,hectare,0.5
def_unk_2001_198,min_height,5.0,meter,5.0
def_unk_2001_198,min_width,20.0,m,20.0
def_unk_2004_199,min_area,0.5,hectare,0.5
def_unk_2004_199,min_canopy_cover,10.0,percent,10.0
def_unk_2004_199,min_height,5.0,meter,5.0
def_unk_2004_199,min_width,20.0,m,20.0
def_unk_2005_200,min_canopy_cover,10.0,percent,10.0
def_unk_2005_200,min_height,5.0,metre,5.0
def_unk_2006_201,min_area,0.5,hectare,0.5
def_unk_2006_202,min_area,0.5,hectare,0.5
def_unk_2006_202,min_canopy_cover,10.0,percent,10.0
def_unk_2006_202,min_height,5.0,metre,5.0
def_unk_2006_202,min_width,20.0,m,20.0
def_unk_2010_204,min_area,0.5,hectare,0.5
def_unk_2010_204,min_canopy_cover,10.0,percent,10.0
def_unk_2010_204,min_height,5.0,meter,5.0
def_unk_2010_204,min_width,20.0,meter,20.0
def_unk_1996_205,min_area,0.5,ha,0.5
def_unk_1996_205,min_canopy_cover,10.0,percent,10.0
def_unk_1996_205,min_height,5.0,m,5.0
def_unk_1996_205,min_width,20.0,m,20.0
def_unk_2013_207,min_area,0.5,hectare,0.5
def_unk_2013_207,min_canopy_cover,10.0,percent,10.0
def_unk_2013_207,min_height,5.0,meter,5.0
def_unk_1990_209,min_area,0.5,ha,0.5
def_unk_1990_209,min_canopy_cover,20.0,percent,20.0
def_unk_1990_209,min_height,7.0,m,7.0
def_unk_1990_209,min_width,15.0,m,15.0
def_unk_2000_210,min_area,0.5,ha,0.5
def_unk_2000_210,min_canopy_cover,10.0,percent,10.0
def_unk_2000_210,min_height,5.0,m,5.0
def_unk_2000_210,min_width,20.0,m,20.0
def_unk_2003_211,min_area,0.5,hectare,0.5
def_unk_2003_211,min_canopy_cover,10.0,percent,10.0
def_unk_2003_211,min_height,5.0,meter,5.0
def_unk_2003_211,min_width,20.0,meter,20.0
def_unk_2010_212,min_area,0.5,hectare,0.5
def_unk_2010_212,min_canopy_cover,10.0,percent,10.0
def_unk_2010_212,min_height,5.0,m,5.0
def_unk_unknown_213,min_canopy_cover,10.0,percent,10.0
def_unk_unknown_213,min_height,20.0,metre,20.0
def_unk_unknown_213,min_width,20.0,metre,20.0
def_unk_2001_214,min_area,1.0,hectare,1.0
def_unk_2001_214,min_height,5.0,metre,5.0
def_unk_unknown_215,min_height,2.0,m,2.0
def_unk_unknown_217,min_canopy_cover,40.0,percent,40.0
def_unk_unknown_217,min_height,5.0,meter,5.0
def_gre_2010_218,min_height,5.0,meter,5.0
def_eur_unknown_222,min_height,1.0,m,1.0
def_unk_1895_231,min_height,20.0,m,20.0
def_cze_unknown_235,min_area,0.01,ha,0.01
def_den_unknown_236,min_area,0.5,ha,0.5
def_geo_1999_242,min_area,0.1,ha,0.1
def_unk_1953_243,min_height,2.0,m,2.0
def_ind_1879_244,min_height,20.0,m,20.0
def_kos_2003_271,min_area,0.1,hectare,0.1
def_slo_unknown_298,min_area,0.01,ha,0.01
def_slo_1993_299,min_area,0.05,ha,0.05
def_afg_1999_326,min_canopy_cover,60.0,percent,60.0
def_alb_2004_327,min_canopy_cover,30.0,percent,30.0
def_alb_2006_328,min_height,0.1,m,0.1
def_alb_2007_329,min_area,0.1,ha,0.1
def_alb_2007_329,min_height,3.0,m,3.0
def_alb_2008_330,min_canopy_cover,30.0,percent,30.0
def_alb_2011_331,min_area,0.5,ha,0.5
def_alb_2011_331,min_canopy_cover,10.0,percent,10.0
def_alb_2011_331,min_height,20.0,m,20.0
def_alb_2011_331,min_width,20.0,m,20.0
def_alb_unknown_332,min_area,2.0,ha,2.0
def_alb_unknown_332,min_height,1000.0,m,1000.0
def_alb_unknown_333,min_area,0.1,ha,0.1
def_alb_unknown_333,min_canopy_cover,30.0,percent,30.0
def_alb_unknown_333,min_height,5.0,m,5.0
def_alb_unknown_334,min_height,5.0,m,5.0
def_arg_2003_336,min_area,0.5,ha,0.5
def_arg_2003_336,min_canopy_cover,10.0,percent,10.0
def_arg_2003_336,min_height,5.0,m,5.0
def_arg_2006_337,min_height,1.0,m,1.0
def_arg_2007_338,min_canopy_cover,20.0,percent,20.0
def_arg_2007_338,min_height,7.0,meter,7.0
def_aus_1970_341,min_canopy_cover,30.0,percent,30.0
def_aus_1970_341,min_height,5.0,m,5.0
def_aus_1992_342,min_canopy_cover,30.0,percent,30.0
def_aus_1992_342,min_height,5.0,m,5.0
def_aus_1992_343,min_canopy_cover,20.0,percent,20.0
def_aus_1992_343,min_height,2.0,metre,2.0
def_aus_1996_344,min_height,5.0,metre,5.0
def_aus_1998_345,min_canopy_cover,20.0,percent,20.0
def_aus_1998_345,min_height,2.0,metre,2.0
def_aus_2003_346,min_area,0.5,ha,0.5
def_aus_2003_346,min_canopy_cover,20.0,percent,20.0
def_aus_2003_346,min_height,2.0,m,2.0
def_aus_2003_347,min_canopy_cover,20.0,percent,20.0
def_aus_2003_347,min_height,2.0,m,2.0
def_aus_2004_348,min_canopy_cover,20.0,percent,20.0
def_aus_2005_349,min_canopy_cover,20.0,percent,20.0
def_aus_2005_349,min_height,2.0,m,2.0
def_aus_2008_350,min_height,0.2,m,0.2
def_aus_2009_351,min_canopy_cover,20.0,percent,20.0
def_aus_unknown_352,min_area,2.0,ha,2.0
def_aus_unknown_352,min_canopy_cover,20.0,percent,20.0
def_aus_unknown_352,min_height,2.0,metre,2.0
def_aus_unknown_354,min_height,5.0,metre,5.0
def_aus_1996_356,min_canopy_cover,30.0,percent,30.0
def_aus_1996_356,min_height,1000.0,m,1000.0
def_aus_1997_357,min_canopy_cover,30.0,percent,30.0
def_aus_1997_357,min_height,500.0,m,500.0
def_aus_1997_357,min_width,10.0,m,10.0
def_aus_2001_358,min_area,0.05,ha,0.05
def_aus_2001_358,min_canopy_cover,30.0,percent,30.0
def_aus_2001_358,min_height,10.0,m,10.0
def_aus_2001_358,min_width,10.0,m,10.0
def_aus_2006_359,min_height,0.05,m,0.05
def_aus_2009_360,min_area,0.05,ha,0.05
def_aus_2009_360,min_canopy_cover,30.0,percent,30.0
def_aus_2009_360,min_height,2.0,m,2.0
def_aze_2006_361,min_height,0.5,m,0.5
def_unk_2005_362,min_area,0.5,hectare,0.5
def_unk_2005_362,min_canopy_cover,10.0,percent,10.0
def_unk_2005_362,min_height,5.0,meter,5.0
def_unk_2011_364,min_height,5.0,meter,5.0
def_bel_2000_367,min_area,0.5,ha,0.5
def_bel_2000_367,min_height,25.0,m,25.0
def_bel_2000_367,min_width,25.0,m,25.0
def_bel_2006_368,min_area,0.1,ha,0.1
def_bel_2006_368,min_height,5.0,m,5.0
def_bel_2009_370,min_area,0.5,ha,0.5
def_bel_2009_370,min_canopy_cover,20.0,percent,20.0
def_bel_2010_371,min_area,0.1,ha,0.1
def_bel_2010_371,min_canopy_cover,10.0,percent,10.0
def_bel_2010_371,min_height,5.0,m,5.0
def_bel_2006_372,min_height,0.5,m,0.5
def_bel_2006_373,min_height,0.3,m,0.3
def_bol_2006_374,min_height,0.5,m,0.5
def_bos_unknown_377,min_area,0.1,hectare,0.1
def_bra_2006_378,min_height,1.0,m,1.0
def_bra_2009_379,min_area,1.0,hectare,1.0
def_bra_2009_379,min_canopy_cover,30.0,percent,30.0
def_bra_2009_379,min_height,5.0,metre,5.0
def_bul_2007_381,min_area,0.1,ha,0.1
def_bul_2007_382,min_area,0.1,ha,0.1
def_bul_2007_382,min_height,0.1,m,0.1
def_bul_2013_383,min_area,1.0,ha,1.0
def_bul_2013_383,min_height,10.0,m,10.0
def_bul_2013_383,min_width,10.0,m,10.0
def_bul_unknown_384,min_area,0.1,ha,0.1
def_bul_unknown_384,min_height,10.0,m,10.0
def_bul_unknown_384,min_width,10.0,m,10.0
def_bul_unknown_385,min_area,0.1,ha,0.1
def_unk_2007_386,min_area,0.05,ha,0.05
def_unk_2007_386,min_canopy_cover,10.0,percent,10.0
def_unk_2007_386,min_height,2.0,m,2.0
def_cam_2006_387,min_height,0.5,m,0.5
def_cam_2007_388,min_area,0.5,ha,0.5
def_cam_2007_388,min_height,5.0,m,5.0
def_cam_unknown_391,min_canopy_cover,30.0,percent,30.0
def_cam_unknown_391,min_height,5.0,m,5.0
def_can_2003_393,min_area,0.5,ha,0.5
def_can_2003_393,min_canopy_cover,20.0,percent,20.0
def_can_2003_393,min_height,5.0,m,5.0
def_can_2007_394,min_height,1.0,m,1.0
def_can_2011_395,min_canopy_cover,10.0,percent,10.0
def_can_2011_395,min_height,5.0,metre,5.0
def_can_unknown_396,min_area,1.0,ha,1.0
def_can_unknown_396,min_canopy_cover,25.0,percent,25.0
def_can_unknown_396,min_height,5.0,m,5.0
def_unk_2009_397,min_canopy_cover,60.0,percent,60.0
def_unk_2009_397,min_height,16.0,m,16.0
def_chi_1979_398,min_height,0.0,m,0.0
def_chi_1979_398,min_width,40.0,m,40.0
def_chi_2002_399,min_canopy_cover,25.0,percent,25.0
def_chi_2002_399,min_height,0.0,m,0.0
def_chi_2002_399,min_width,40.0,m,40.0
def_chi_2003_400,min_area,0.5,ha,0.5
def_chi_2003_400,min_canopy_cover,25.0,percent,25.0
def_chi_2003_400,min_height,2.0,m,2.0
def_chi_2008_401,min_canopy_cover,10.0,percent,10.0
def_chi_2008_401,min_height,5.0,m,5.0
def_chi_2008_401,min_width,40.0,meter,40.0
def_chi_unknown_402,min_area,0.5,hectare,0.5
def_chi_unknown_402,min_canopy_cover,25.0,percent,25.0
def_chi_unknown_402,min_height,5.0,meter,5.0
def_chi_unknown_403,min_canopy_cover,10.0,percent,10.0
def_chi_unknown_403,min_height,0.0,m,0.0
def_chi_2000_404,min_area,0.067,ha,0.067
def_chi_2000_404,min_canopy_cover,20.0,percent,20.0
def_chi_2000_404,min_height,5.0,m,5.0
def_chi_2003_405,min_area,0.5,ha,0.5
def_chi_2003_405,min_canopy_cover,20.0,percent,20.0
def_chi_2003_405,min_height,2.0,m,2.0
def_chi_2006_407,min_height,0.067,m,0.067
def_chi_2006_408,min_canopy_cover,30.0,percent,30.0
def_chi_2006_408,min_height,400.0,m,400.0
def_chi_unknown_409,min_area,0.2,ha,0.2
def_col_2006_410,min_height,1.0,m,1.0
def_con_2014_412,min_area,5.0,hectare,5.0
def_con_2014_412,min_height,3.0,m,3.0
def_cos_unknown_413,min_canopy_cover,70.0,percent,70.0
def_cos_2003_416,min_canopy_cover,70.0,percent,70.0
def_cos_2006_417,min_height,5.0,m,5.0
def_cos_2012_418,min_area,1.0,hectare,1.0
def_cos_2012_418,min_canopy_cover,30.0,percent,30.0
def_cos_2012_418,min_height,5.0,meter,5.0
def_cos_2014_419,min_area,1.0,ha,1.0
def_cos_2014_419,min_canopy_cover,30.0,percent,30.0
def_cos_2014_419,min_height,5.0,meter,5.0
def_unk_2006_421,min_height,0.1,m,0.1
def_cro_2008_423,min_height,0.1,m,0.1
def_cro_unknown_425,min_area,0.1,hectare,0.1
def_cro_unknown_425,min_canopy_cover,20.0,percent,20.0
def_cro_unknown_425,min_height,2.0,meter,2.0
def_cro_unknown_426,min_area,0.1,ha,0.1
def_cro_unknown_426,min_canopy_cover,20.0,percent,20.0
def_cro_unknown_426,min_height,1.0,m,1.0
def_unk_1992_428,min_area,1.0,ha,1.0
def_unk_1992_428,min_canopy_cover,10.0,percent,10.0
def_unk_2002_429,min_area,1.0,ha,1.0
def_unk_2002_429,min_canopy_cover,10.0,percent,10.0
def_unk_2006_430,min_area,1.0,ha,1.0
def_unk_2006_430,min_canopy_cover,10.0,percent,10.0
def_unk_2006_430,min_height,5.0,m,5.0
def_cze_2004_431,min_area,0.01,ha,0.01
def_cze_2004_431,min_height,4.0,m,4.0
def_cze_2004_431,min_width,4.0,m,4.0
def_cze_2006_432,min_height,0.05,m,0.05
def_cze_2009_433,min_area,0.05,ha,0.05
def_cze_2009_433,min_height,2.0,m,2.0
def_cze_unknown_434,min_canopy_cover,20.0,percent,20.0
def_con_2008_435,min_height,0.5,m,0.5
def_den_2004_436,min_height,20.0,metre,20.0
def_den_2004_436,min_width,20.0,metre,20.0
def_den_2009_437,min_area,0.5,ha,0.5
def_den_2009_437,min_canopy_cover,10.0,percent,10.0
def_den_2009_437,min_height,5.0,m,5.0
def_den_2009_437,min_width,10.0,m,10.0
def_den_2010_438,min_area,0.5,ha,0.5
def_den_2010_438,min_canopy_cover,10.0,percent,10.0
def_den_2010_438,min_height,5.0,m,5.0
def_den_unknown_439,min_area,3.0,ha,3.0
def_den_unknown_439,min_height,6.0,m,6.0
def_unk_2006_440,min_height,0.0629,m,0.0629
def_ecu_2006_441,min_height,1.0,m,1.0
def_ecu_2013_442,min_area,1.0,hectare,1.0
def_ecu_2013_442,min_canopy_cover,30.0,percent,30.0
def_ecu_2013_442,min_height,5.0,meter,5.0
def_unk_2003_443,min_canopy_cover,60.0,percent,60.0
def_unk_2003_443,min_height,2.0,meter,2.0
def_el _2006_444,min_height,0.5,m,0.5
def_est_1998_446,min_area,0.5,ha,0.5
def_est_1998_446,min_height,1.3,m,1.3
def_est_1998_447,min_area,5.0,ha,5.0
def_est_1998_447,min_height,3.0,m,3.0
def_est_2006_448,min_height,0.5,m,0.5
def_est_2007_449,min_area,0.1,hectare,0.1
def_est_2007_449,min_height,1.3,m,1.3
def_est_2009_450,min_area,0.5,ha,0.5
def_est_2009_450,min_canopy_cover,30.0,percent,30.0
def_est_2009_450,min_height,2.0,m,2.0
def_est_2010_451,min_area,0.5,ha,0.5
def_est_2010_451,min_canopy_cover,10.0,percent,10.0
def_est_2010_451,min_height,5.0,m,5.0
def_est_unknown_452,min_area,0.1,ha,0.1
def_est_unknown_452,min_height,1.3,m,1.3
def_est_unknown_454,min_area,0.5,ha,0.5
def_unk_1994_458,min_height,2.0,m,2.0
def_ken_1998_459,min_height,7.0,m,7.0
def_unk_2006_460,min_height,0.05,m,0.05
def_unk_2017_462,min_area,0.5,ha,0.5
def_unk_2017_462,min_canopy_cover,20.0,percent,20.0
def_unk_2017_462,min_height,20.0,m,20.0
def_unk_2017_462,min_width,20.0,m,20.0
def_unk_unknown_463,min_area,0.05,hectare,0.05
def_unk_unknown_463,min_canopy_cover,205.0,percent,205.0
def_unk_unknown_463,min_height,2.0,m,2.0
def_unk_unknown_464,min_area,0.05,hectare,0.05
def_unk_unknown_464,min_height,2.0,m,2.0
def_fij_1992_465,min_area,4.0,ha,4.0
def_fij_1992_465,min_canopy_cover,25.0,percent,25.0
def_fij_2007_466,min_area,4.0,hectare,4.0
def_fin_2006_468,min_height,0.5,m,0.5
def_fin_2009_469,min_area,0.5,ha,0.5
def_fin_2009_469,min_canopy_cover,10.0,percent,10.0
def_fin_2009_469,min_height,5.0,m,5.0
def_fin_2009_469,min_width,20.0,m,20.0
def_fra_1997_471,min_area,5.0,acre,2.02343
def_fra_1997_471,min_canopy_cover,10.0,percent,10.0
def_fra_1997_471,min_height,15.0,m,15.0
def_fra_1997_471,min_width,15.0,m,15.0
def_fra_2005_472,min_area,0.05,ha,0.05
def_fra_2005_472,min_canopy_cover,10.0,percent,10.0
def_fra_2005_472,min_height,7.0,m,7.0
def_fra_2005_472,min_width,25.0,m,25.0
def_fra_2006_473,min_height,0.5,m,0.5
def_fra_2009_474,min_area,0.5,ha,0.5
def_fra_2009_474,min_canopy_cover,10.0,percent,10.0
def_fra_2009_474,min_height,5.0,m,5.0
def_fra_2009_474,min_width,20.0,m,20.0
def_fra_2010_475,min_area,0.5,ha,0.5
def_fra_2010_475,min_canopy_cover,10.0,percent,10.0
def_fra_2010_475,min_height,15.0,m,15.0
def_fra_2010_475,min_width,15.0,m,15.0
def_fra_2010_476,min_area,0.5,ha,0.5
def_fra_2010_476,min_canopy_cover,10.0,percent,10.0
def_fra_2010_476,min_height,20.0,m,20.0
def_fra_2010_476,min_width,20.0,m,20.0
def_gab_2001_477,min_canopy_cover,20.0,percent,20.0
def_gab_2001_477,min_height,83.0,m,83.0
def_unk_unknown_478,min_canopy_cover,50.0,percent,50.0
def_unk_unknown_479,min_canopy_cover,50.0,percent,50.0
def_geo_1999_481,min_area,0.1,ha,0.1
def_geo_2010_483,min_area,0.5,ha,0.5
def_geo_2010_483,min_canopy_cover,10.0,percent,10.0
def_geo_2010_483,min_height,20.0,m,20.0
def_geo_2010_483,min_width,20.0,m,20.0
def_ger_2006_485,min_height,0.1,m,0.1
def_gha_1999_486,min_height,7.0,m,7.0
def_gha_2009_487,min_area,0.1,hectare,0.1
def_gha_2009_487,min_canopy_cover,15.0,percent,15.0
def_gha_2009_487,min_height,2.0,metre,2.0
def_gha_2006_488,min_area,0.1,ha,0.1
def_gha_2006_488,min_height,5.0,m,5.0
def_gre_2000_490,min_area,0.5,ha,0.5
def_gre_2000_490,min_canopy_cover,10.0,percent,10.0
def_gre_2000_490,min_height,5.0,meter,5.0
def_gre_2002_491,min_area,0.5,ha,0.5
def_gre_2002_491,min_height,30.0,m,30.0
def_gre_2002_491,min_width,30.0,m,30.0
def_gre_2003_492,min_canopy_cover,15.0,percent,15.0
def_gre_2006_493,min_area,0.3,ha,0.3
def_gre_2006_493,min_canopy_cover,25.0,percent,25.0
def_gre_2006_493,min_height,2.0,m,2.0
def_gre_2006_495,min_area,3.0,hectare,3.0
def_gre_2006_495,min_canopy_cover,30.0,percent,30.0
def_gre_2006_495,min_height,30.0,meter,30.0
def_gre_2006_495,min_width,30.0,meter,30.0
def_gre_2009_496,min_area,0.5,ha,0.5
def_gre_2009_496,min_canopy_cover,10.0,percent,10.0
def_gre_2009_496,min_height,30.0,m,30.0
def_gre_2009_496,min_width,30.0,m,30.0
def_gre_2011_497,min_area,0.5,ha,0.5
def_gre_2011_497,min_canopy_cover,10.0,percent,10.0
def_gre_2011_497,min_height,5.0,meter,5.0
def_gre_unknown_499,min_canopy_cover,20.0,percent,20.0
def_gre_unknown_499,min_height,7.0,m,7.0
def_gre_unknown_500,min_height,1.0,m,1.0
def_gua_1996_501,min_area,2.0,ha,2.0
def_gua_2006_502,min_height,0.5,m,0.5
def_unk_2007_503,min_area,0.5,ha,0.5
def_unk_2007_503,min_canopy_cover,30.0,percent,30.0
def_unk_2007_503,min_height,5.0,m,5.0
def_unk_2009_504,min_canopy_cover,10.0,percent,10.0
def_unk_2011_505,min_area,1.0,ha,1.0
def_unk_2011_505,min_canopy_cover,30.0,percent,30.0
def_unk_2011_505,min_height,5.0,m,5.0
def_unk_2015_506,min_area,1.0,ha,1.0
def_unk_2015_506,min_canopy_cover,30.0,percent,30.0
def_unk_2015_506,min_height,5.0,m,5.0
def_hon_2006_507,min_height,1.0,m,1.0
def_hun_2006_508,min_height,0.5,m,0.5
def_hun_2006_509,min_canopy_cover,30.0,percent,30.0
def_hun_2006_510,min_area,1000.0,ha,1000.0
def_hun_2006_510,min_canopy_cover,50.0,percent,50.0
def_hun_2009_511,min_area,0.5,ha,0.5
def_hun_2009_511,min_canopy_cover,30.0,percent,30.0
def_hun_2009_511,min_height,5.0,m,5.0
def_hun_unknown_512,min_area,15.0,ha,15.0
def_hun_unknown_513,min_canopy_cover,15.0,percent,15.0
def_unk_2006_514,min_height,0.5,m,0.5
def_unk_2010_515,min_area,0.5,ha,0.5
def_unk_2010_515,min_canopy_cover,10.0,percent,10.0
def_unk_2010_515,min_height,2.0,m,2.0
def_unk_2010_515,min_width,20.0,m,20.0
def_unk_2011_516,min_area,0.5,ha,0.5
def_unk_2011_516,min_canopy_cover,10.0,percent,10.0
def_unk_2011_516,min_height,5.0,m,5.0
def_unk_2011_517,min_canopy_cover,10.0,percent,10.0
def_unk_2011_517,min_height,2.0,m,2.0
def_unk_unknown_518,min_height,2.0,m,2.0
def_ind_1997_520,min_canopy_cover,10.0,percent,10.0
def_ind_2003_521,min_area,1.0,ha,1.0
def_ind_2003_521,min_canopy_cover,10.0,percent,10.0
