concept_id,definition_id,label,alt_labels,definition_type,texte,organisation,country,year,geographic_scope
forest_014,def_unk_1997_14,Forest,,Land Use,"The arrangements, activities and inputs people undertake in a certain land cover type to produce, change or maintain it (Di Gregorio and Jansen 1997, 1998, Jansen and Di Gregorio 1998). A given land use may take place on one, or more than one, piece of land and several land uses may occur on the same piece of land. Definition of land use in this way provides a basis for precise and quantitative economic and environmental impact analysis and permits precise distinctions between land uses, if required. Lands may be devoid of forest cover, but may be used for forestry purposes. Similarly, lands may have tree cover, but not used for forestry use – i.e. ""urban forests.""",Unknown,Unknown,1997,National
forest_015,def_eur_unknown_15,Forest,,Administrative,"ETYMOLOGY: Middle English, from Old French, from Medieval Latin forestis (silva), outside (forest), from Latin for s, outside. http://www.bartleby.com/61/69/F0256900.html. In several European languages, the root for(s) today still means outsider -(e.g. foreigner). http://www.europarl.eu.int/workingpapers/forest/eurfo124_en.htm. The word “forest” in Medieval England came to mean land outside cultivation and belonging by default to the Crown. There is no direct reference to trees or woodland. http://www.ashdownforest.org/html/conservation.html. The term ""forest"" was a legal and did not mean that the whole area was wooded. http://www.wychwoodproject.org/templates/history.htm “The word foresta appears for the first time in the laws of the Longobards and the capitularies of Charlemagne, referring not to woodlands in general but only to the royal game preserves. The obscure Latin verb forestare meant 'to keep out, to place off limits, to exclude.' In effect, during the Merovingian period in which the word foresta entered the lexicon, kings had taken it upon themselves to place public bans on vast tracts of woodlands in order to insure the survival of their wildlife, which in turn would insure the survival of a fundamental royal ritual--the hunt.",European Union,European Union,,International
forest_016,def_usa_unknown_16,Forest,,Land Use,"We found over 1,700 definitions. Thresholds for tree cover vary from 0% to 80%. [Note: John Dwyer has done some work which shows that average forest cover in urban USA is about 33% (From: Smith_Brad/wo@fs.fed.us)]. A crosswalk of various forest classification systems may be found at http://www.ncasi-nerc.org/projects/evmp/vcst/. We can group forest definitions according to their source - those found in general dictionaries and glossaries, definitions from the International Community, National definitions, and state, provincial or local definitions. We can further group these into 4 categories - those that are declared or administrative units, those that mean a land cover, those that mean a land use and a miscellaneous category.",Unknown,USA,,International
forest_017,def_unk_unknown_17,Forest,,Land Use,Forest – defined as either a geographic area or delineated by the general composition of individuals; https://howlingpixel.com/wiki/Outline_of_forestry,Unknown,Unknown,,National
forest_018,def_unk_unknown_18,Forest,,Land Use,"Definitions: forest, tree, forest summary, woodland, afforestation, deforestation, reforestation, other terms.",Unknown,Unknown,,National
forest_019,def_unk_unknown_19,Forest,,Land Use,"An area of woodland, esp. one owned by the sovereign and set apart as a hunting ground with its own laws and officers. http://dictionary.reverso.net/english-definition/forest%20reserve",Unknown,Unknown,,National
forest_020,def_uk_unknown_20,Forest,,Land Use,"Its traditional definition is a territory, usually unenclosed, and not necessarily woodland but often covered with woods of varying density, but also included heathland, wood pasture, arable and even villages. It was designated by perambulation and used by the sovereign for his or her assigned, hunting, and subject to his will by forest law. The protection of deer and their habitat was paramount. In early centuries, forest virtually meant the King’s hunting ground. http://www.deanverderers.org.uk/glossary.html",Unknown,UK,,National
forest_021,def_unk_1985_21,Forest,,Ecological,"(Ecological definition) Forest is one of major types of vegetation, which comprises an aggregate of woody, srubs, herbaceous and other (mosses, liches) plants, including fauna and microorganismus; all these components are biologically interacted during their development, and impact both each other and environment. Ref. Forest Encyclopaedia, Vol 1, Soviet Encyclopaedia, Moscow, 1985, page 503",Unknown,Unknown,1985,National
forest_022,def_unk_unknown_22,Forest,,Land Use,"(Recommended Definition) -While a definition of ""forest"" that is globally acceptable and appropriate for monitoring using standard remote sensing options will necessarily be based on a small set of easily measured parameters, there are dangers when simple definitions are applied locally. At the very least, we recommend that natural forest be differentiated from plantations and that for defining ""forest"" the lower height limit defining ""trees"" be set at more than 5 m tall with the minimum cover of trees be set at more than 40%. These changes will help reduce greenhouse gas emissions from what is now termed forest ""degradation"" without increasing monitoring costs. Furthermore, these minor changes in the definition of ""forest"" will promote the switch from degradation to responsible forest management, which will help mitigate global warming while protecting biodiversity and contributing to sustainable development. http://www.forestcarbonportal.com/resource/critical-need-new-definitions-forest-and-forest-degradation-global-climate-change-agreement",Unknown,Unknown,,International
forest_023,def_unk_2001_23,Forest,,Land Cover,(SAF) (2001) A forest is considered an area with at least 10 per cent tree canopy cover. http://www.safnet.org/aboutforestry/world.cfm,Unknown,Unknown,2001,National
forest_024,def_eur_unknown_24,Forest,,Land Use,"(Sub) natural woodland vegetation comprising native species forming forests of tall trees, with typical undergrowth, and meeting the following criteria: rare or residual, and/or hosting species of Community interest (28). http://www.forest.ru/eng/old-growth/eu-definition.html",European Union,European Union,,International
forest_025,def_unk_unknown_25,Forest,,Land Use,"“Urban forest"" means those native or introduced trees and related vegetation in the urban and near-urban areas including, but not limited to, urban watersheds, soils and related habitats, street trees, park trees, residential trees, natural riparian habitats, and trees on other private and public properties http://www.marinreleaf.org/",Unknown,Unknown,,National
forest_026,def_unk_1998_26,Forest,,Land Use,"A broad definition of forest is: “An ecosystem characterised by a more or less dense and extensive tree cover, often consisting of stands varying in characteristics such as species composition, structure, age class, and associated processes, and commonly including meadows, streams, fish and wildlife” (Helms, 1998: 70). http://curis.ku.dk/ws/files/13035957/Christian_Gamborg.pdf",Unknown,Unknown,1998,National
forest_027,def_unk_unknown_27,Forest,,Land Use,A dense grove of trees and underbrush covering a large tract. Grove - A small wood without underbrush. Wood - A dense grove of trees usually greater in extent than a grove and smaller than a forest. Thicket - A dense growth of shrubbery or small trees. http://www.thealmightyguru.com/Pointless/NatureDefinitions.html,Unknown,Unknown,,National
forest_028,def_unk_unknown_28,Forest,,Land Use,A large wooded area having a thick growth of trees and plants http://dictionary.reverso.net/english-definition/forest%20reserve,Unknown,Unknown,,National
forest_029,def_unk_unknown_29,Forest,,Land Use,"A piece of land that is thickly covered with trees is the general of definition of a forest. Forest is also known as woods, weald or woodlands. http://hassam.hubpages.com/hub/Types-Of-Forests",Unknown,Unknown,,National
forest_030,def_unk_unknown_30,Forest,,Land Cover,"Areas with a? minimum of 10% crown cover of trees and/or bamboos, generally associated with wild flora and fauna and natural soil conditions, and are not subject to agricultural practices. Note that in some countries, some areas are statutorily defined as ?Forest Area? that contain no tree cover http://sedac.ciesin.org/guides/lu/glossary.jsp",Unknown,Unknown,,National
forest_031,def_unk_unknown_31,Forest,,Land Use,"Ecosystem characterized by more or less dense and extensive tree cover, i.e., larger than what might be called a grove. http://www.Colorado.Edu/INSTAAR/TEAML/atlas/chapters/definitions.html#Forest and http://www.arcticatlas.org/glossary/index",Unknown,Unknown,,National
forest_032,def_unk_2005_32,Forest,,Land Use,"Forest cover in world regions, defined as including all natural forests and plantations. Taken from FAO (2005) http://www.cambridge.org/aus/catalogue/catalogue.asp?isbn=9780521834520&ss=exc",UN-FAO,Unknown,2005,International
forest_033,def_unk_unknown_33,Forest,,Land Cover,"Forest refers to primarily closed canopy humid tropical forest, and includes cloud forest. http://www.geog.umd.edu/tropical/per80v141README",Unknown,Unknown,,National
forest_034,def_unk_1998_34,Forest,,Land Use,"Includes woodlands and woodland-forming mallees (this is the definition now adopted by the Commonwealth Government - see NFI 1998, pp.10-11). http://www.wilderness.org.au/projects/Forests/forbkgnd.html",Unknown,Unknown,1998,National
forest_035,def_ger_1993_35,Forest,,Land Cover,Land with tree crown cover (stand density) of more than about 20% of the area. Continuous forest with trees usually growing to more than 7 m in height and able to produce wood. This includes both closed forest formations where trees of various layers and undergrowth cover a high proportion of the ground and open forest formation with a continuous grass layer in which tree synusia cover at least 10 % of the ground.(1993). http://books.google.com/books?id=zeTU8QauENcC&pg=PA192&lpg=PA192&dq=Germany+Forest+definition+define+%22forest+is%22+law+act+code&source=bl&ots=1jUsKaLHy4&sig=uRBHD83hyloLheFqPmfiDgK687o&hl=en&sa=X&ei=OcY-T7PEOcX10gHzx8jzBw&ved=0CDgQ6AEwAw#v=onepage&q=Germany%20Forest%20definition%20define%20%22forest%20is%22%20law%20act%20code&f=false,Unknown,Germany,1993,National
forest_036,def_unk_2009_36,Forest,,Land Use,"Natural forest be differentiated from plantations and that for defining “forest” the lower height limit defining “trees” be set at more than 5 m tall with the minimum cover of trees be set at more than 40%. Sasak, Nophea; Putz, Francis E. 2009. Critical need for new definitions of “forest” and “forest degradation” in global climate change agreements. Conservation Letters xx (2009) 1–7. http://www.redd-monitor.org/wordpress/wp-content/uploads/2009/09/2009-Putz-Conservation-Letters-on-REDD.pdf",Unknown,Unknown,2009,International
forest_037,def_unk_unknown_37,Forest,,Land Use,"Plant community predominately of trees and other woody plants, growing more or less closely together. http://www.Colorado.Edu/INSTAAR/TEAML/atlas/chapters/definitions.html#Forest and http://www.arcticatlas.org/glossary/index",Unknown,Unknown,,National
forest_038,def_unk_unknown_38,Forest,,Land Use,Something resembling a large wooded area.esp. in density. http://dictionary.reverso.net/english-definition/forest%20reserve.,Unknown,Unknown,,National
forest_039,def_unk_1996_39,Forest,,Land Use,"Consistent with the United Nations Framework Convention on Climate Change [UNFCCC, 2002], United Nations Food and Agriculture Organization [UNFAO, 2002], and the International Geosphere-Biosphere Programme (IGBP) [Belward, 1996], we defined forest cover (as opposed to forest use [Belward, 1996; Hansen et al., 2010]) as parcels >1 ha in area and comprising pixels with >30% tree cover. Our definition corresponds with the definitions of IGBP classes for forest (>60% tree cover) and woody savannas (>30% tree cover) combined. Table 1 shows the differences in forest definition for each set of estimates compared in this study. It is notable that among the sources, only the FAO definition relies on dominant land use [Stibig et al., 2014]. http://onlinelibrary.wiley.com/doi/10.1002/2014GL062777/full",UN-FAO,Unknown,1996,International
forest_040,def_unk_unknown_40,Forest,,Land Use,(American Legislative Exchange Council) “Forest” means a parcel of land in which at least 80% of the parcel is producing or is capable of producing at least 20 cubic feet of merchantable timber per acre per year {or as defined by state statute}. https://www.alec.org/model-policy/the-right-to-practice-forestry-act/,Unknown,Unknown,,Local/State
forest_041,def_unk_unknown_41,Forest,,Land Use,"An area managed for the production of timber and other forest products, or maintained under woody vegetation for indirect benefits as protection of a watershed, recreation, or wildlife habitat. When used as a proper noun, it refers to the Chattahoochee or Oconee National Forest (both if plural). http://www.safc.org/resources/glossary.htm#F",Unknown,Unknown,,National
forest_042,def_unk_unknown_42,Forest,,Land Use,"An ecosystem characterized by more or less dense and extensive tree cover, often consisting of stands varying in characteristics such as species compositions, structure, age class and associated processes, and commonly including meadows, streams, fish, and wildlife. Thus forest could be defined as a set of land parcels that has or could have tree vegetation and is managed as a whole to achieve the objective of the owner. http://www.environmental-auditing.org/LinkClick.aspx?fileticket=fbx%2FbAIVeFU%3D&tabid=128&mid=568",Unknown,Unknown,,National
forest_043,def_unk_unknown_43,Forest,,Land Cover,"Areas with a? minimum of 10% crown cover of trees and/or bamboos, generally associated with wild flora and fauna and natural soil conditions, and are not subject to agricultural practices. Note that in some countries, some areas are statutorily defined as ?Forest Area? that contain no tree cover. http://sedac.ciesin.columbia.edu/tg/guide_frame.jsp?rd=LU&ds=1",Unknown,Unknown,,National
forest_044,def_unk_unknown_44,Forest,,Land Cover,"Forest is defined as >30% crown cover and the tree height shall be >7 m. Seedlings under forest are also included in this class. Areas occupied by forest and woodlands with a vegetation pattern composed of native or exotic coniferous trees, and which can be used for the production of timber or other forest products. The forest trees are under normal climatic conditions higher than 5 m with a canopy closure of 30% at least. http://www.grida.no/baltic/related/balans_landcover_classification_methodology_ver2.pdf",Unknown,Unknown,,National
forest_045,def_usa_unknown_45,Forest,,Administrative,"Forest land is characterized by a predominance of tree cover and is further divided by the U.S. Census into timberland and non-timberland. By definition, the former must be capable of producing 20 cubic feet of industrial wood per acre per year and remain legally open to timber production. http://www.gcrio.org/CONSEQUENCES/spring95/Land.html",Unknown,USA,,National
forest_046,def_unk_2084_46,Forest,,Land Use,"Forest land is synonymous with ""designated forest land"" and means any parcel of land that is twenty or more acres or multiple parcels of land that are contiguous and total twenty or more acres that is or are devoted primarily to growing and harvesting timber. Designated forest land means the land only and does not include a residential homesite. The term includes land used for incidental uses that are compatible with the growing and harvesting of timber but no more than ten percent of the land may be used for such incidental uses. It also includes the land on which appurtenances necessary for the production, preparation, or sale of the timber products exist in conjunction with land producing these products. http://www.mrsc.org/mc/rcw/RCW%20%2084%20%20TITLE/RCW%20%2084%20.%2033%20%20CHAPTER/RCW%20%2084%20.%2033%20.035.htm",Unknown,Unknown,2084,National
forest_047,def_unk_unknown_47,Forest,,Land Use,"Forestland means land, other than land owned by the federal government, that was, as of the effective date of this section, available for and capable of growing a crop of trees of any commercial species used to produce lumber and other forest products, including Christmas trees. Commercial species are those species so designated by the board. http://www.ancienttrees.org/fulltext.php",Unknown,Unknown,,National
forest_048,def_unk_2003_48,Forest,,Land Cover,"Land at least 10 percent stocked (based on crown cover) by forest trees of any size, or formerly having had such tree cover and not currently developed for nonforest use. http://www.reo.gov/general/definitions_n-z.htm#R 2003",Unknown,Unknown,2003,National
forest_049,def_unk_unknown_49,Forest,,Land Cover,"Land that is at least 10 percent stocked by forest trees of any size, or land formerly having such tree cover, and is not currently developed for a nonforest use. The minimum area for classification as forest land is one acre. Roadside, stream-side, and shelterbelt strips of timber must have a crown width at least 120 feet wide to qualify as forest land. Unimproved roads and trails, streams and other bodies of water, or natural clearings in forested areas shall be classified as forest, if less than 120 feet in width or an acre in size. Grazed woodlands, reverting fields, and pastures that are not actively maintained are included if the above qualifications are satisfied. (Also see definitions of nonforest land, idle farmland and improved/maintained pasture.) www.socrates.lv-hrc.nevada.edu/fia/dab/core1-7/appendix7_12_00.doc",Unknown,Unknown,,National
forest_050,def_unk_unknown_50,Forest,,Ecological,"A collection of biological organisms and non-biological factors. From an ecological perspective, the definition of a forest includes all these things, from the trees to the bacteria, and the soil type to the microclimates http://mff.dsisd.net/Environment/EcologyForests.htm",Unknown,Unknown,,National
forest_051,def_unk_unknown_51,Forest,,Land Use,Land on which the native vegetation (climax or natural potential) is forest. http://www.tamu.edu/classes/rang/rknight/rlem102/lecture3/rangeland-definitions.pdf,Unknown,Unknown,,National
forest_052,def_unk_unknown_52,Forest,,Land Cover,"Land with woody vegetation that meets an internationally accepted definition (e.g., UNFCCC, FAO or IPCC) of what constitutes a forest, which includes threshold parameters, such as minimum forest area, tree height and level of crown cover, and may include mature, secondary, degraded and wetland forests. http://www.v-c-s.org/docs/Program%20Definitions,%20Consultation%202011.pdf",UN-FAO,Unknown,,International
forest_053,def_unk_unknown_53,Forest,,Land Use,"The term ‘forest’ refers to woody vegetation, but it is also linked to specific institutions empowered to manage forests. http://www.asb.cgiar.org/pdfwebdocs/ASBPB13.pdf",Unknown,Unknown,,National
forest_054,def_eur_2000_54,Forest,,Land Cover,"(EU 2000). Forest land is defined as land with tree crown cover (stand density) of more than about 20% of the area. Continuous forest with trees usually growing to more than about 7 m in height and able to produce wood. This includes both closed forest formations where trees of various storeys and undergrowth cover a high proportion of the ground, and open forest formations with a continuous grass layer in which tree synusiae cover at least 10% of the ground. http://europa.eu.int/estatref/info/sdds/en/for/for_res.htm#toc",European Union,European Union,2000,International
forest_055,def_eur_2010_55,Forest,,Land Cover,"(EU 2010) Continuously forested areas are defined as areas where trees have reached, or can reach, at least heights of five metres, making up a crown cover of more than 30 percent….They would normally include forest, forest plantations and other tree plantations such as palm oil. Short rotation coppice [the practice of repeatedly cutting young tree stems down] may qualify if it fulfils the height and canopy cover criteria. Phillips, Leigh. 2010. Palm oil plantations are now 'forests,' says EU. EUObserver.com. http://euobserver.com/9/29410.",European Union,European Union,2010,International
forest_056,def_eur_2010_56,Forest,,Land Cover,"(EU 2010). Continuously forested areas are defined as areas where trees have reached, or can reach, at least heights of 5 metres, making up a crown cover of more than 30%. They would normally include natural forest, forest plantations and other tree plantations such as oil palm. This means, for example, that a change from forest to oil palm plantation would not per se constitute a breach of the criterion (para 4.2.3, draft communication).” http://www.tropenbos.org/file.php/4/forests-dec21-final-web.pdf",European Union,European Union,2010,International
forest_057,def_eur_unknown_57,Forest,,Land Use,"(EU) Areas spanning more than 0.5 to 1.0 hectares (depending on national definitions) with trees higher than 5 meters and a canopy cover of more than 10 percent, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use. Land registry systems should specify the concerned areas in terms of land use as „forest“ http://ec.europa.eu/agriculture/analysis/external/supply-wood/full_text_en.pdf",European Union,European Union,,International
forest_058,def_eur_1993_58,Forest,,Land Cover,"(European Community) Forest (for inventory) - forest tree stands with at least 20 % canopy closure at rotation age (closed forests according to the Food and Agriculture Organization of the United Nations (FAO) definition). However, for certain types of woodland which are characteristic of the Mediterranean region (maquis and similar woodland, stands of Quercus suber and Quercus ilex, etc.), this canopy closure should be at least 10 %. The minimum size of the forests to be sampled be 0.5 hectare. http://europa.eu.int/eur-lex/en/lif/dat/1993/en_393R0926.html.",UN-FAO,European Union,1993,International
forest_059,def_unk_2011_59,Forest,,Land Use,"(FSC 2011) Forest” is not defined, as the “natural forest” and “plantation” covers the scope of forest areas for purpose of the P&C . Plantation Definition: Areas with tree cover in which the trees are established by either planting, sowing or using intensive silvicultural treatments, which lack most of the principal characteristics and key elements of native ecosystems, and which are characterized by either few species used in the treatments, even spacing, and/or even-ages, or by significant use of non-native or alien tree species. Plantations and native ecosystem elements and characteristics may be further defined by FSC approved national and regional standards of forest management. • Natural Forest Definition: Areas with tree cover that are not classified as plantations, in which all or almost all trees and other plants are indigenous species, and many of the principal characteristics and key elements of native ecosystems such as complexity, structure and diversity are present. Natural forests and native ecosystem elements and characteristics may be further defined by FSC approved national and regional standards of forest management. . http://www.fsc.org/fileadmin/web-data/public/document_center/Current_consultations/Report_P_C_Review_Workshop_2011-06-25_26_Final.pdf",Unknown,Unknown,2011,Local/State
forest_060,def_unk_2014_60,Forest,,Land Use,"(Global Forest Watch 2014) - Various definitions exist for the term “forest,” and GFW does not aim to provide a consensus definition. Data sets hosted on GFW may define “forest” differently or pertain to different types of forest (primary, secondary, tree plantations, etc.). Through information found on the Data page, we aim to be transparent about the assumptions and definitions feeding into each data set. In our general writing, including the GFW blog, “forest” refers to a landscape with a high density of trees and value for biodiversity, carbon storage, and human use. GFW distinguishes tree cover from forest. Where found on the GFW website, “tree cover” refers to the biophysical presence of trees, which may be part of natural forests or tree plantations. The inclusion of all types of tree plantations in the “tree cover” definition notably distinguishes the term from some definitions of “forest.” Accordingly, “tree cover” and “forest” should not be used interchangeably. Different data sets further define “tree cover” with added parameters http://www.globalforestwatch.org/howto#terminology",Unknown,Unknown,2014,International
forest_061,def_unk_2003_61,Forest,,Land Use,"(IPCC 2003) A vegetation type dominated by trees. http://www.unep.ch/ipcc/pub/syrgloss.pdf Many definitions of the term forest are in use throughout the world, reflecting wide differences in bio-geophysical conditions, social structure, and economics. For a discussion of the term forest http://www.junkscience.com/draft_AR4/GLOSSARY_SOD_TSU_FINAL.pdf )",IPCC,Unknown,2003,International
forest_062,def_eur_unknown_62,Forest,,Land Cover,"(IPCC?) Forest land: includes all land with woody vegetation consistent with thresholds used to define forest land in the national GHG inventory, sub-divided into managed and unmanaged. It also includes systems with vegetation that currently fall below, but are expected to exceed, the threshold of the forest land category. Countries must also specify a forest definition under the Kyoto Protocol. This definition is based on area (0.05 – 1.0 ha); canopy closure (10% - 30%) and tree height (2 – 5 m). http://bookshop.europa.eu/is-bin/INTERSHOP.enfinity/WFS/EU-Bookshop-Site/en_GB/-/EUR/ViewPDFFile-OpenPDFFile?FileName=LBNA24300ENC_002.pdf&SKU=LBNA24300ENC_PDF",IPCC,European Union,,International
forest_063,def_uk_unknown_63,Forest,,Land Cover,(Small Islands) Forest is defined as land with tree crown cover of more than 10 percent and area of more than 0.5 ha whose primary use is forestry. The trees should be able to reach a minimum height of 5 metres at maturity in situ. http://cfa.juice-e.co.uk/Example%20paper/Example%20paper.htm,Unknown,UK,,National
forest_064,def_unk_2000_64,Forest,,Land Cover,(TBFRA-2000) items are most relevant for the present study: • Forest land: Forest is defined as “land with tree crown cover of more than 10 percent and area more than 0.5 ha.” Trees on the site are considered to be higher than 5 m. http://www.mosus.net/documents/MOSUS_Forestry%20sector.pdf,Unknown,Unknown,2000,National
forest_065,def_unk_2009_65,Forest,,Land Cover,"(UN 2009) the UN defines a forest as any area larger than 500 square metres with crown cover of 10 per cent and trees capable of growing two metres high. The differences between native forests and monoculture industrial tree plantations cannot be identified by this definition (UN-REDD, 2009). http://www.equitybd.org/documents/cts_eng.pdf",United Nations,Unknown,2009,International
forest_066,def_unk_1973_66,Forest,,Land Cover,"(UN-ESCO 1973) The standard international definition of “forest” is an area with >25 percent canopy cover by trees (UNESCO 1973; “savannah” is usually considered to be a grass-dominated system with sparse trees [by the UNESCO definition, <25 percent cover]). http://pdf.usaid.gov/pdf_docs/PNADL906.pdf",United Nations,Unknown,1973,International
forest_067,def_unk_1953_67,Forest,,Land Use,(UN-FAO 1953) Forest is defined as land bearing vegetative associations dominated by trees of any size http://www.fao.org/docrep/015/an053e/an053e00.pdf,UN-FAO,Unknown,1953,International
forest_068,def_unk_1958_68,Forest,,Land Use,"(UN-FAO 1958) Forest may be defined as all lands bearing a vegetative association dominated by tree of any size, exploited or not, capable of producing wood or other products, for exerting an influence on climate or on the water regime, or providing shelter for live stock and wild life. http://www.dse.de/zel/landinfo/pas/tk247_lup_eth/forest_inventory.pdf",UN-FAO,Unknown,1958,International
